user_id,interest_rate,skip_rate
234511529,1.0,0.0
242974237,0.11,0.89
212671987,0.61,0.39
227927774,0.2,0.8
181082650,0.23,0.77
242811493,1.0,0.0
243104180,0.4,0.6
67491657,0.03,0.97
243125679,0.0,1.0
242991982,0.26,0.74
185940664,0.03,0.97
243129863,0.26,0.74
215358986,0.5,0.5
242562255,0.54,0.46
242946433,0.13,0.87
191293592,0.09,0.91
214797445,0.06,0.94
237576797,0.22,0.78
238272958,0.02,0.98
243130338,0.09,0.91
182215509,0.02,0.98
139650138,0.09,0.91
242989301,0.1,0.9
205286784,0.26,0.74
243085180,0.12,0.88
206011482,0.16,0.84
35225649,0.2,0.8
106674061,0.15,0.85
243099187,0.67,0.33
242822526,0.16,0.84
242412428,0.03,0.97
242734271,0.16,0.84
157851867,0.19,0.81
243139341,0.94,0.06
243136241,1.0,0.0
85331082,0.63,0.37
166189275,0.4,0.6
240434424,0.68,0.32
242742943,0.21,0.79
242629760,0.04,0.96
19413997,0.0,1.0
234104912,0.18,0.82
237947390,0.07,0.93
153379816,0.01,0.99
243067096,0.03,0.97
214384503,0.02,0.98
122387708,0.13,0.87
232664899,0.09,0.91
106423568,0.13,0.87
97956356,0.09,0.91
234718443,0.02,0.98
224101409,0.11,0.89
238365890,0.12,0.88
240639098,0.1,0.9
240840590,0.13,0.87
242901597,0.42,0.58
242945507,0.27,0.73
242204531,0.5,0.5
226091857,0.46,0.54
214548047,0.03,0.97
38741263,0.6,0.4
183678720,1.0,0.0
242950093,0.04,0.96
146913500,0.11,0.89
235173500,0.1,0.9
81884382,0.01,0.99
164448004,0.6,0.4
239176221,0.27,0.73
242132514,0.17,0.83
243051890,0.12,0.88
211460932,0.01,0.99
241514014,0.02,0.98
113469689,0.05,0.95
33023260,0.78,0.22
205692869,0.11,0.89
137038549,0.03,0.97
243077710,0.17,0.83
238129458,0.89,0.11
161657388,0.78,0.22
241366802,0.05,0.95
237858316,0.06,0.94
235523788,0.67,0.33
242423437,1.0,0.0
241738104,0.08,0.92
243034043,0.67,0.33
170973859,0.06,0.94
241645923,0.2,0.8
129772486,0.75,0.25
241910282,0.22,0.78
232711583,1.0,0.0
200194058,0.09,0.91
243083304,0.09,0.91
199391464,0.16,0.84
229296499,0.02,0.98
101860191,0.6,0.4
243019488,0.07,0.93
242811464,0.37,0.63
180469048,0.04,0.96
211953583,0.07,0.93
243081887,0.29,0.71
243083454,0.06,0.94
229251014,0.1,0.9
113726350,0.11,0.89
242600475,0.01,0.99
158174234,1.0,0.0
88785374,0.11,0.89
224815651,0.17,0.83
242934258,0.03,0.97
191711090,0.03,0.97
232095851,0.1,0.9
242405544,0.09,0.91
34538028,0.0,1.0
212208609,0.02,0.98
72744084,0.11,0.89
123571482,0.14,0.86
197324516,0.05,0.95
242446806,0.71,0.29
242150873,0.09,0.91
243088828,0.02,0.98
236796898,0.28,0.72
240190571,0.24,0.76
242113356,0.04,0.96
243034533,0.08,0.92
242808288,0.11,0.89
240596069,0.04,0.96
40862963,0.25,0.67
242986514,0.17,0.83
237040365,0.12,0.88
219897340,0.5,0.5
219493664,0.81,0.19
242909905,0.02,0.98
235353355,0.07,0.93
197871867,0.02,0.98
242494810,0.08,0.92
242944518,0.07,0.93
218855426,0.1,0.9
243096704,0.14,0.86
181395931,0.03,0.97
231248407,0.12,0.88
242763571,0.07,0.93
235587953,0.11,0.89
210599928,0.07,0.93
241973799,0.21,0.79
243097290,0.09,0.91
242140175,1.0,0.0
240684015,1.0,0.0
243097203,0.08,0.92
221986923,0.32,0.68
194651749,0.02,0.98
242160187,0.02,0.98
217511588,0.03,0.97
184485326,0.03,0.97
211968932,0.75,0.25
186109993,0.05,0.95
242776176,0.05,0.95
242991573,0.15,0.85
163185437,0.21,0.79
233991184,0.46,0.54
228233837,0.27,0.73
240895810,0.03,0.97
225939862,0.08,0.92
172840340,0.16,0.84
242646642,0.05,0.95
232762451,0.01,0.99
127853977,0.04,0.96
243110637,0.02,0.98
243122449,0.02,0.98
236319813,0.04,0.96
231292572,0.03,0.97
240945189,0.05,0.95
107539137,0.22,0.78
237548826,0.31,0.69
243098305,0.16,0.84
230122163,0.04,0.96
46102279,0.02,0.98
240887731,0.11,0.89
237728165,0.01,0.99
243072674,0.3,0.7
240667886,0.03,0.97
237065682,0.04,0.96
232571790,0.25,0.75
178099390,0.36,0.64
199395912,0.14,0.86
242865071,0.25,0.75
232900665,0.06,0.94
242538691,0.16,0.84
242836030,0.01,0.99
226979845,0.19,0.81
237857414,0.13,0.88
236103273,0.67,0.33
229936448,0.02,0.98
243103494,0.07,0.93
236776715,0.4,0.6
243104877,0.09,0.87
237454213,0.16,0.84
232212082,0.03,0.97
242800179,0.04,0.96
236467333,0.01,0.99
243033141,0.03,0.97
240518578,0.73,0.27
216651293,0.35,0.65
242987815,0.15,0.85
68722253,0.13,0.88
181751019,0.43,0.57
241222945,0.17,0.83
216858512,0.12,0.88
241608298,0.28,0.72
243130215,0.02,0.98
212977107,0.05,0.95
243127618,0.11,0.89
69160278,0.08,0.92
229766173,0.13,0.87
228210891,0.18,0.82
89380989,0.33,0.67
193280035,0.25,0.75
183785423,0.22,0.78
151194007,0.07,0.93
233709856,0.12,0.88
220186928,0.31,0.69
237728741,0.17,0.83
241306346,0.04,0.96
103135482,0.11,0.89
241391419,0.02,0.98
242224510,0.18,0.82
72729127,0.06,0.94
243131123,0.04,0.96
17026,0.21,0.79
223732852,0.06,0.94
104432491,0.15,0.85
236954033,0.05,0.95
103014055,0.05,0.95
179006796,1.0,0.0
221708034,0.35,0.65
242767591,0.67,0.33
241769280,0.03,0.97
217761096,0.06,0.94
243136520,0.09,0.91
236131747,0.04,0.96
230088348,0.29,0.71
239639906,0.06,0.94
234877242,0.3,0.7
242974862,0.04,0.96
243136310,0.57,0.43
243137737,0.83,0.17
243136575,0.05,0.95
240442232,0.13,0.87
186017668,1.0,0.0
241466332,0.25,0.75
219987738,0.07,0.93
77454871,0.76,0.24
242819677,0.04,0.96
98478647,0.05,0.95
226143801,0.04,0.96
228558882,1.0,0.0
138219706,0.08,0.92
232136503,0.03,0.97
204649037,0.06,0.94
215175051,0.02,0.98
242971405,0.04,0.96
238076805,0.31,0.69
210544888,0.22,0.78
243049999,0.05,0.95
241203128,0.06,0.94
149872130,0.19,0.81
230988414,0.27,0.73
238439251,0.98,0.02
203056669,0.13,0.87
169646737,0.1,0.9
241128953,0.29,0.71
239368323,0.09,0.91
183360425,0.06,0.94
242798546,0.1,0.9
119060927,0.06,0.94
243075482,0.02,0.98
241543178,0.1,0.9
241310146,0.79,0.21
205518908,0.03,0.97
243073332,0.14,0.86
242961874,0.07,0.93
243071990,0.05,0.95
227743024,0.01,0.99
237218595,0.09,0.91
222810935,0.5,0.5
242197610,0.06,0.94
242338623,0.09,0.91
235720750,0.06,0.94
227621374,0.13,0.87
2728424,0.29,0.71
241677825,0.02,0.98
242019693,0.1,0.9
99980231,0.01,0.99
242665866,0.26,0.74
177931965,0.05,0.95
35999985,0.25,0.75
5975379,0.35,0.65
232082117,0.15,0.85
137327811,0.15,0.85
243082509,0.09,0.91
230056153,0.16,0.84
242976335,0.05,0.95
241368325,0.05,0.95
241693266,0.25,0.75
243081576,0.45,0.55
238943966,0.05,0.95
108861789,0.12,0.88
235499959,0.5,0.5
131162351,0.07,0.93
158389338,0.62,0.38
243061281,0.16,0.84
242959097,0.17,0.83
235877289,0.04,0.96
229806251,0.27,0.73
183237855,0.53,0.47
243091298,0.07,0.93
243097606,0.01,0.99
237801965,0.02,0.98
242039047,0.02,0.98
243087484,0.16,0.84
212435648,0.16,0.84
243093158,1.0,0.0
242936385,0.26,0.74
190920646,0.11,0.89
239352098,0.02,0.98
229395601,0.04,0.96
242982479,0.06,0.94
218959867,0.06,0.94
78290536,0.3,0.7
219456192,0.24,0.76
243098940,0.13,0.87
211625620,0.06,0.94
230569455,0.05,0.95
219514911,0.02,0.98
145662359,0.24,0.76
187639969,0.08,0.92
75833032,0.06,0.94
239759581,0.06,0.94
217321974,0.31,0.69
62065285,0.07,0.93
243106700,0.08,0.92
243103519,0.27,0.73
242959999,1.0,0.0
241449162,0.26,0.74
220605255,0.15,0.85
234569377,0.11,0.89
116494322,0.11,0.89
42725317,0.08,0.92
243123179,0.03,0.97
228300023,0.15,0.85
201644525,0.13,0.87
165732598,0.08,0.92
221071829,0.11,0.89
243124413,0.84,0.16
146120790,0.69,0.31
240572111,0.8,0.2
243115803,0.38,0.63
165696254,0.06,0.94
243105499,0.03,0.97
218076590,0.12,0.88
228786157,0.01,0.99
213975411,0.04,0.96
199881128,0.17,0.82
243102901,0.05,0.95
243104834,0.03,0.97
243101937,0.02,0.98
242591482,0.29,0.71
242720711,0.17,0.83
233896014,0.06,0.94
242187406,0.29,0.71
237330526,0.03,0.97
230787800,0.52,0.48
218441742,0.08,0.92
243117667,0.08,0.92
211545371,0.35,0.65
241965947,0.1,0.9
242989299,0.13,0.88
239114567,0.04,0.96
126899301,0.16,0.84
242662285,0.09,0.88
243117316,0.11,0.89
160644541,0.24,0.76
242803453,0.08,0.92
243105701,0.26,0.74
241161823,0.5,0.5
241316446,0.41,0.59
205261251,1.0,0.0
223578530,0.44,0.56
82848461,0.21,0.79
243126967,0.22,0.78
238541225,0.11,0.89
204749904,0.06,0.94
113275089,0.28,0.72
104716075,0.1,0.9
241153342,0.29,0.71
236362218,0.28,0.72
243080418,0.13,0.88
104239950,1.0,0.0
241322781,0.5,0.5
243128941,0.02,0.98
242184047,0.04,0.96
243126207,0.09,0.91
243132518,0.07,0.93
235912586,0.13,0.88
241019934,0.02,0.98
241812185,0.86,0.14
221043012,0.04,0.96
88112583,0.06,0.94
230098723,0.03,0.97
243125044,0.4,0.6
61413312,0.08,0.92
235423520,0.09,0.91
243107703,0.02,0.98
242920297,0.13,0.87
241765324,1.0,0.0
232860535,0.02,0.98
242999959,0.02,0.98
242836190,0.03,0.97
242371361,0.08,0.92
66159622,0.04,0.96
33830691,0.07,0.93
217514209,0.2,0.8
242358382,0.04,0.96
243136690,0.2,0.8
242843657,1.0,0.0
219705090,0.03,0.97
239959402,0.3,0.7
227407426,0.12,0.88
243129232,0.2,0.8
88188691,0.1,0.9
163186155,0.11,0.89
242548962,0.13,0.88
241795860,0.43,0.57
239222392,0.5,0.5
242869680,0.06,0.94
242977237,0.03,0.97
243067732,0.54,0.46
195402462,0.02,0.98
181498675,0.21,0.79
83660652,0.22,0.78
235981779,0.97,0.03
216573098,0.2,0.8
235714827,0.07,0.93
109527399,0.27,0.73
242942964,0.03,0.97
213974601,0.0,1.0
242985981,0.01,0.99
242964891,0.06,0.94
242124516,0.06,0.94
242992416,0.04,0.96
225843020,0.04,0.96
202281712,0.14,0.86
233369739,0.18,0.82
37561302,0.22,0.78
242659533,0.15,0.85
237696169,0.14,0.86
242888297,0.83,0.17
242942960,1.0,0.0
242585406,1.0,0.0
240492296,0.02,0.98
89332308,0.04,0.96
242722038,0.0,1.0
205085154,0.23,0.77
180147117,0.15,0.85
243073883,0.03,0.97
242086929,0.21,0.79
242919633,0.09,0.91
219526687,0.35,0.65
172000488,0.04,0.96
241516703,1.0,0.0
241957711,0.41,0.59
241955194,0.04,0.96
239265869,0.43,0.57
211476696,0.16,0.84
101320328,0.38,0.62
118809456,0.18,0.82
189500485,0.42,0.58
234846287,0.04,0.96
239060754,0.46,0.54
32571464,0.25,0.75
242001964,0.11,0.89
166649843,0.43,0.57
173772735,0.11,0.89
241214414,0.11,0.89
198743589,0.07,0.93
241703461,0.07,0.93
243079484,0.17,0.83
217566296,0.1,0.9
85635001,0.12,0.88
243080334,0.22,0.78
242674097,0.5,0.5
243079291,1.0,0.0
239555136,0.67,0.33
60221216,0.22,0.78
234374124,0.16,0.84
111204997,0.01,0.99
208336150,1.0,0.0
220087930,0.04,0.96
149873994,0.13,0.87
242912175,0.03,0.97
241552767,0.05,0.95
241854052,0.17,0.83
243017337,0.75,0.25
241945905,0.06,0.94
217093808,0.29,0.71
242153031,0.23,0.77
232529855,0.27,0.73
106142402,0.33,0.67
241424288,0.14,0.86
84515746,0.27,0.73
203595666,0.18,0.82
243092454,0.08,0.92
242772810,0.13,0.87
137878716,0.13,0.88
239263596,0.1,0.9
150311841,0.09,0.91
241707906,0.05,0.95
141744720,0.14,0.86
243096138,0.16,0.84
241596428,0.03,0.97
238049174,0.29,0.71
231723820,0.14,0.86
214379817,0.12,0.88
242877059,0.38,0.63
242989300,0.37,0.63
243099790,0.86,0.14
239704522,0.06,0.94
243111558,0.05,0.95
203449957,0.05,0.95
197182250,0.07,0.93
242937960,0.19,0.81
219704976,0.09,0.91
243100126,0.24,0.76
114961688,0.05,0.95
221905869,0.05,0.95
241442221,0.08,0.92
239829282,0.04,0.96
243110284,0.13,0.87
231967355,0.33,0.67
224183824,0.09,0.91
236603449,0.04,0.96
243112295,1.0,0.0
242341935,0.04,0.96
200776589,0.1,0.9
146674831,0.43,0.57
243111505,0.08,0.92
239094024,0.05,0.95
239203793,0.53,0.47
242892493,0.03,0.97
178654469,0.08,0.92
233303905,0.05,0.95
243122853,0.58,0.42
243120669,0.43,0.57
242052380,0.12,0.88
207770266,1.0,0.0
242954059,0.04,0.96
238613566,0.04,0.96
242977895,0.09,0.91
241693530,0.06,0.94
207493925,0.04,0.96
242954685,0.13,0.87
211653626,0.07,0.93
199993280,0.55,0.45
229828639,0.15,0.85
243100236,0.38,0.62
209693066,0.25,0.75
240950865,0.22,0.78
119497460,0.05,0.95
218568646,0.04,0.96
243101791,0.13,0.87
201784521,0.06,0.94
243114393,0.12,0.88
229732622,0.13,0.87
242269432,0.2,0.8
235257103,0.37,0.63
243116203,1.0,0.0
205079051,0.1,0.9
241897256,0.22,0.78
213226639,0.13,0.87
188771943,0.33,0.67
205917407,0.07,0.93
106771173,0.87,0.13
109359068,0.29,0.71
227020319,0.02,0.98
243129383,0.47,0.53
213652331,0.09,0.91
239473380,0.74,0.26
240699371,0.03,0.97
187302276,0.2,0.8
242856848,0.12,0.88
243126114,0.07,0.93
241736412,0.11,0.89
242827857,0.75,0.25
215872392,1.0,0.0
208770381,0.06,0.94
242514904,1.0,0.0
243129657,0.1,0.9
17566290,0.13,0.87
241858989,0.08,0.92
191371892,0.18,0.82
242519716,0.07,0.93
242989761,0.12,0.88
243061158,0.01,0.99
240480882,0.06,0.94
240539049,0.05,0.95
243127054,0.08,0.92
98858147,0.21,0.79
180889212,0.17,0.83
202089645,0.32,0.68
241931358,0.03,0.97
243101608,0.03,0.97
243134666,0.14,0.86
239625492,0.32,0.68
228786009,0.08,0.92
243108860,0.03,0.97
234753616,0.32,0.68
236454256,0.06,0.94
229781915,0.03,0.97
226022720,0.32,0.68
242091763,0.06,0.94
187022143,0.08,0.92
241625596,0.3,0.7
241872740,0.01,0.99
205600481,0.06,0.94
241715681,0.58,0.42
208652408,0.36,0.64
242997008,0.12,0.88
198413308,0.3,0.7
207146078,0.29,0.71
242682910,0.22,0.78
151155902,0.1,0.9
243118874,0.25,0.75
242806186,0.08,0.92
230722434,0.13,0.88
241172113,1.0,0.0
243108562,0.1,0.9
243137316,1.0,0.0
188876768,0.15,0.85
243135964,1.0,0.0
188342094,0.6,0.4
221038947,0.21,0.79
243067775,0.09,0.91
31924618,0.01,0.99
105180193,0.03,0.97
239649166,0.11,0.89
147813748,0.09,0.91
242870408,0.85,0.15
242977593,0.05,0.95
41050711,0.22,0.78
232501104,0.02,0.98
243067895,0.33,0.67
164881991,0.39,0.61
177156060,0.23,0.77
242789752,0.24,0.76
240684490,0.24,0.76
229893069,0.05,0.95
108008835,0.14,0.86
242381173,0.04,0.96
239939280,0.08,0.92
242908203,0.3,0.7
243067292,1.0,0.0
243069044,0.75,0.25
218798994,0.45,0.55
241547850,1.0,0.0
238800634,0.08,0.92
131100929,0.3,0.7
243058172,0.33,0.67
177459690,1.0,0.0
243073145,0.02,0.98
225277035,0.02,0.98
238672499,0.1,0.9
240512152,0.01,0.99
222773251,0.3,0.7
236733945,0.04,0.96
134968074,0.03,0.97
230145297,0.04,0.96
89504799,0.1,0.9
106232398,0.04,0.96
243073796,0.04,0.96
171396758,0.23,0.77
234372750,0.08,0.92
243077178,0.21,0.79
242812757,0.22,0.78
238411950,0.01,0.99
238443892,0.06,0.94
227548453,0.12,0.88
241755083,0.09,0.91
218982620,0.05,0.95
196747443,0.23,0.77
242963550,1.0,0.0
165700898,0.2,0.8
224107519,0.06,0.94
243071044,1.0,0.0
242461907,0.5,0.5
181263443,0.17,0.83
234916058,0.14,0.86
236625546,1.0,0.0
243077485,0.09,0.91
242343378,0.11,0.89
236640571,0.17,0.83
238474304,0.73,0.27
125223069,0.08,0.92
184507864,0.17,0.83
216319020,0.11,0.89
233777745,0.25,0.75
225448132,0.07,0.93
243081087,0.25,0.75
197880159,0.2,0.8
243079968,0.67,0.33
242808539,0.13,0.88
186815673,0.13,0.87
243084472,0.13,0.88
243082472,0.68,0.32
241773690,0.36,0.64
241881384,0.26,0.74
243079786,0.06,0.94
243085880,0.03,0.97
233105408,0.02,0.98
229552797,0.1,0.9
243086201,0.13,0.87
243089900,0.08,0.92
238530610,0.03,0.97
243086288,0.12,0.88
240663337,0.04,0.96
242988373,1.0,0.0
243040641,0.15,0.85
243086584,0.08,0.92
210734125,0.01,0.99
211792775,0.01,0.99
123814432,0.17,0.82
243091635,0.22,0.78
241704446,0.4,0.6
221531741,0.03,0.97
241721464,0.15,0.85
238358623,0.05,0.95
243097539,0.01,0.99
243092517,0.06,0.94
126783624,0.05,0.95
241613818,0.02,0.98
217779521,0.12,0.88
228584932,0.29,0.71
243095068,0.02,0.98
243067437,0.02,0.98
209057478,0.02,0.98
243093589,0.05,0.95
243092719,0.08,0.92
65229077,0.32,0.68
241587129,0.5,0.5
239993534,0.01,0.99
140256358,0.4,0.6
194295753,0.04,0.96
242894485,0.32,0.68
242326932,0.29,0.71
242191330,0.02,0.98
217194401,0.14,0.86
237396410,0.02,0.98
243081645,0.09,0.91
163447189,0.17,0.83
243013564,0.07,0.93
243106039,0.12,0.88
233388073,0.09,0.91
242662200,0.5,0.5
210000074,0.05,0.95
